1002030	yoga-arnindita	4.5	1549933562	m
1002030	ihor-semochko	5.0	1549857786	m
1002030	syomaz	3.5	1556635486	m
1002030	amogh-vardhan-kashi	5.0	1556484444	m
1002030	hoann	5.0	1556446277	m
1002030	kamyu	5.0	1556343884	m
1002030	khalilnajjar2	5.0	1549360588	m
1002030	coreyjones	1.0	1556272191	m
1002030	tamara-b-3	5.0	1549262633	m
1002030	mulattapol	4.5	1556235478	m
1002030	e32cd947-95d6-4a94-893d-2fcfea40f36d	5.0	1549197053	m
1087402	glen-baer	5.0	1533605603	f
1002030	brynjarhauksson	5.0	1548921661	m
1002030	kranthi-kumar-pulivarthy	4.0	1555913540	m
1002030	nguyet-4	4.5	1555888524	m
1002030	ehouarn-perret	5.0	1548834203	m
1087402	teresacampbell2	4.0	1531812908	f
1002030	krishnagkashyap2	5.0	1548579062	m
1002030	gani-simsek-2	5.0	1548060366	m
1002030	gabriel-vaz-3	4.0	1547970377	m
1002030	angelo-vagenas	3.5	1547922607	m
1002030	trofimov-boris	5.0	1547839884	m
1002030	efrat-sadeli	4.5	1547710027	m
1002030	b2ec4291-7893-40ed-b6e5-0a9aef3c73ad	5.0	1547214079	m
1002030	filipescu-bogdan	4.0	1547199160	m
1002030	61c852e3-7482-460a-b005-f8a5b1cdd782	5.0	1547072178	m
1002030	tirumalrao	5.0	1547071850	m
1002030	tobias-wolter	3.5	1547009594	m
1002030	ed-ramage	4.5	1546939493	m
1002030	7585fec5-9836-42b3-a934-a99ff74aa742	5.0	1546925752	m
1002030	mingming-lu	3.5	1546869989	m
1002030	deepak-kumar-566	4.5	1554953124	m
1002030	erenlimon	5.0	1554950604	m
1002030	thangmaivan2	5.0	1554674022	m
1002030	rafael-miranda-lima-dos-santos-costa-ferreira-martins	5.0	1554639591	m
1002030	bobby53	4.5	1554554397	m
1002030	f49004a8-b4c4-4b8f-ae73-d4cedaeb9399	5.0	1554554087	m
1002030	sowmya-dayananda	5.0	1554537430	m
1002030	ganesankrishnamurthy	5.0	1554530819	m
1002030	arpan-chakraborty	5.0	1553747002	m
1002030	chad-barron	4.5	1546710111	m
1002030	benniekahlerventer	5.0	1546575231	m
1002030	55692ba1c5f10	4.0	1546454137	m
1002030	bapiroy	5.0	1546404525	m
1002030	thomas-a-ziegler	4.0	1546278772	m
1002030	yiitkonur2	4.5	1553144022	m
1002030	manuel-alejandro-linares-paez	5.0	1553063155	m
1002030	diogo-santos-almeida	5.0	1552902120	m
1002030	pranaba-sankar-nayak-2	4.0	1552899666	m
1002030	john-spurgin	5.0	1552893186	m
1002030	2b00150a-a155-4be8-aeea-11e60addeb2c	3.0	1552886445	m
1002030	angusjohnston	4.5	1545487911	m
1002030	547548bb837c5	4.0	1552771522	m
1002030	aaron-moradi	5.0	1552738981	m
1002030	matheus-torres-5	5.0	1545073073	m
1002030	adillson-de-almeida-pedro	5.0	1552589561	m
1002030	fangyuan-zhang	5.0	1552532515	m
1002030	793a95a9-7677-4818-aaaa-1420f964a029	4.5	1552475639	m
1002030	donald-davis-2	5.0	1544465838	m
1002030	weeee	5.0	1552161482	m
1002030	alex-zhao-10	5.0	1552103406	m
1002030	zuhairhaiderdarwish	4.5	1551929258	m
1002030	darioleittersdorf	5.0	1551763454	m
540813	khalidelmouim	2.5	1532840723	m
540813	mosfiqur-rahman-2	5.0	1526343622	m
1002030	prashant-sharma-137	4.0	1551685154	m
1002030	lucas-feijo	5.0	1551372327	m
1002030	artur-ihitian	5.0	1551263748	m
1002030	le-huu-phuong	5.0	1551164369	m
1002030	jakub-oboza	4.0	1551103704	m
1002030	kireiko-vladimir-petrovich	5.0	1550964942	m
1002030	ayush-mahajan-3	5.0	1550954765	m
1002030	tudor-rotarus-2	5.0	1550721874	m
1002030	alexandra-esche	5.0	1550716396	m
1002030	ryotaro-chikaki	5.0	1550619573	m
1002030	romasenco-victor	5.0	1550438889	m
1002030	alex-cornelio	5.0	1550364161	m
1002030	graziano-mirata-2	5.0	1550063268	m
1002030	chad-barron-2	5.0	1546349593	m
540813	khalid-aly	2.0	1525609791	m
540813	jamal-amtouy	5.0	1524733859	m
540813	valter-correia	5.0	1522778379	m
540813	d904f44e-9028-4ad3-a5b3-6cda69772a28	5.0	1521595918	m
540813	amine-larhribe	5.0	1516901442	m
540813	akram-karami	0.5	1515281938	m
1350066	andrei-175	4.0	1520933631	m
1350066	dvir-11	3.0	1519545480	m
528114	ferhan-7	5.0	1518250980	m
528114	pemba-3	5.0	1517546782	m
528114	josephinewileswarner	5.0	1516798131	m
528114	edgar-limon-3	5.0	1516746538	m
528114	paul-dang-2	5.0	1512306123	m
528114	fe2532d7-383f-4f78-8465-1e67c4d183d1	5.0	1509382645	m
528114	mikesmith1450	5.0	1507309787	m
528114	bahri2	5.0	1507078761	m
528114	sunilchittireddy	5.0	1504325854	m
528114	yee-vang-2	5.0	1502940316	m
528114	doantran	4.5	1502494500	m
528114	tzvi-gal	5.0	1501571450	m
528114	michael-chardavoyne	5.0	1500405435	m
528114	olgagusain	5.0	1500049868	m
528114	uzma-khan-8	5.0	1500040358	m
528114	rachelcoburn	0.5	1499997777	m
886300	lynngrantham	5.0	1553548186	m
886300	armagankuyumcu	5.0	1553157729	m
886300	ivo-cesic	5.0	1553051918	m
886300	pratul-sharma	5.0	1552851083	m
886300	vamsikrishna-koundinya	4.0	1552743035	m
886300	sorin-vestemean-2	4.0	1551924214	m
886300	michael-mitchell-36	5.0	1551800810	m
886300	dooeollee	3.0	1551240481	m
886300	claudiu-stancescu	5.0	1551156808	m
886300	hatem-el-sebaaly	4.5	1551131947	m
886300	samir-danial	5.0	1550813702	m
886300	laloaguirre	5.0	1550517223	m
886300	mo-abouelhassan	5.0	1550488634	m
886300	kevin-kunert	5.0	1550354124	m
886300	james-g-7	4.0	1550238862	m
886300	martin-kirouac	5.0	1550143952	m
886300	lotusanfang	4.5	1550101726	m
886300	rosaz-kevin	5.0	1550048899	m
886300	maristelareginaweinfurterteixeira	5.0	1550000780	m
886300	prasannaadiga	5.0	1549953083	m
886300	matthew-metcalfe-3	4.0	1549909913	m
886300	brunodubass	5.0	1549817577	m
886300	christopherdisdero	5.0	1549645583	m
886300	oktawian-2	5.0	1549506936	m
886300	oleg-abrazhaev	5.0	1549182224	m
886300	roberto-della-croce	5.0	1549160609	m
886300	arkadiusz-wiertlewski	4.5	1549091832	m
886300	alberto-masia	4.5	1548900961	m
886300	anatoliecarp	5.0	1548819321	m
886300	raymond-cortes-3	5.0	1548760364	m
886300	armandt-van-rooyen	5.0	1548736507	m
886300	john-dunne-3	5.0	1548638781	m
886300	denisa-marcisovska	5.0	1548523348	m
886300	diogo-esteves-3	5.0	1548490492	m
886300	kencharles3	5.0	1548213509	m
886300	simbhud	4.0	1548193366	m
886300	diananickels	5.0	1548176713	m
886300	guillaume-grassiant	5.0	1547985142	m
886300	michael-ackermann-8	5.0	1547718941	m
886300	anik-saha	4.0	1547580200	m
886300	george-nonis	5.0	1547436271	m
886300	richardashby	5.0	1547176678	m
886300	deankamali	5.0	1547155327	m
886300	adllcz	5.0	1547094287	m
886300	birta-marius	5.0	1546819129	m
886300	robert-keyes-4	5.0	1546586211	m
886300	serge-repin	5.0	1546495081	m
886300	peter-tribout	5.0	1546422389	m
886300	robert-piosik	5.0	1545749631	m
886300	mangeshhankare	5.0	1545719156	m
886300	ronald-cole-2	5.0	1545617352	m
886300	marcin-stepien-5	5.0	1545237206	m
886300	jeremywilliams4	3.5	1544671856	m
886300	daniel-alshriky	5.0	1543437767	m
886300	timsterling2	4.0	1543418983	m
886300	fdarmanto	4.5	1543298246	m
886300	gabriel31	4.0	1543187175	m
886300	xzaara	5.0	1543069820	m
886300	antonio-valdenisio-bezerra-junior	5.0	1543035649	m
886300	eric-sarpong	5.0	1542759598	m
886300	william-parrish	5.0	1542738968	m
886300	diego-caetano-3	5.0	1542286865	m
886300	christopher-plunkett	5.0	1542053690	m
886300	thomas-mahlqvist	5.0	1541759773	m
886300	nikoloz-mchedlishvili	5.0	1541675773	m
886300	toda-radu	4.5	1540780076	m
886300	gautham-kuppuswamy	5.0	1540772155	m
886300	mokarbeen	5.0	1540771175	m
886300	jonathan-jester	5.0	1540720716	m
886300	dule	5.0	1540399373	m
886300	jacek-sen	5.0	1540391211	m
886300	tyler-welker	5.0	1540390634	m
886300	evgeniy-belokon	5.0	1540376835	m
886300	george-kwangware-2	4.5	1539895803	m
886300	win-gittens	3.5	1539679314	m
886300	debra-toranska	5.0	1539657872	m
886300	astorre91	5.0	1539084627	m
886300	fba6c7b9-1d06-4198-994d-61b676bf5724	5.0	1539059290	m
886300	ivan-temelkov	5.0	1538791618	m
886300	shachindra-tripathi-2	4.0	1538534163	m
886300	fe2532d7-383f-4f78-8465-1e67c4d183d1	5.0	1538502919	m
886300	cloderoden	5.0	1538296773	m
886300	przemyslaw-szkwarek	5.0	1537844733	m
886300	pedro-mauro-velosa-aleixo	4.5	1537773653	m
886300	saravanan-r-4	5.0	1537686449	m
886300	paul-ortiz-4	4.0	1537650566	m
886300	jhener-garcia	5.0	1537481493	m
886300	wimhollenberg	5.0	1537162019	m
886300	jw-hannam	5.0	1536842522	m
886300	sudesh-9	5.0	1536371084	m
886300	ogueri-de-jonge	5.0	1536154350	m
886300	anatolii-kochurkov	5.0	1536152924	m
886300	hamed228	5.0	1536145853	m
886300	c2826993-42b5-416e-947d-b3d71c6cfe49	5.0	1536125454	m
886300	thushan-pat	5.0	1535700705	m
886300	arunkumar-ramachandriya	4.0	1535442437	m
886300	ambarish-roy	5.0	1535412422	m
886300	30758a6d-2e4c-4a85-a49d-bfd94051d857	5.0	1535083609	m
886300	xiangtian-kong	5.0	1534972373	m
886300	brandongohkinshaun	5.0	1534748028	m
886300	filip-wiacek	5.0	1534166730	m
886300	piotr-kujawa	5.0	1533882030	m
886300	legendrexavier	5.0	1533736476	m
886300	e947184a-b121-4505-9212-de04df446f7a	5.0	1533687178	m
886300	kamil-szaffner	5.0	1533616325	m
886300	dheeraj-mantena	5.0	1533573897	m
886300	tylerturnipseed	5.0	1533465751	m
886300	jason-cooke-4	4.5	1533291328	m
886300	mahmoud-kozae	5.0	1533278248	m
886300	khaled-aman-2	5.0	1533144395	m
886300	1f638038-ba31-4d8b-8d36-17dab27fd1ee	4.5	1532715544	m
886300	sai-kishan-gandluri	5.0	1532707150	m
886300	kevin-paulson	5.0	1532691321	m
886300	deividas-urbonavicius	5.0	1532572735	m
886300	kalyan-penumutchu	3.5	1532390690	m
886300	robert-horvath-11	4.5	1532262073	m
886300	dayna-coppins-2	4.0	1532173817	m
886300	peter-crady	5.0	1532005859	m
809410	walter-daniel-mira	3.5	1518762878	m
809410	ricardo-lino-garcia-lopez	5.0	1518537081	m
809410	conradocapilla	5.0	1518447166	m
809410	alonso-garcia-6	4.0	1518156736	m
809410	1d925071-9a05-4677-af26-4897fab0f45e	4.5	1517851010	m
809410	ernesto-noe-isordia-cuevas	5.0	1517094012	m
809410	david-escudero-soria	5.0	1516066628	m
809410	jose-luis-roque-rubio	4.0	1516021151	m
809410	alejandro-daza-2	5.0	1515990259	m
809410	139200bc-ef88-471a-a8b0-61ac01bb6916	5.0	1513708829	m
809410	mario-abraham-ochoa-tovar	5.0	1515408895	m
809410	ruben-dario-prieto-suaza	5.0	1515179805	m
809410	328838dc-b931-469f-b2fb-4b7f4ac8b087	5.0	1515163126	m
809410	jose-manuel-fernandez-garcia	4.5	1512518659	m
809410	luis-miguel-merino-jimenez	5.0	1514279178	m
809410	martin-molina-2	5.0	1513778256	m
809410	d17f5064-6715-4ea4-b0c5-eea4a7a14b30	5.0	1513429466	m
809410	ivan-carrillo-bustos	5.0	1512638645	m
809410	jerson-rodas-alarcon	5.0	1512048194	m
809410	a5aa743c-947c-41a4-ba0f-6581214fe730	5.0	1524050606	m
809410	carlosfelipenioarango	5.0	1511929518	m
809410	e7e41c6a-520f-4229-ae2b-c4ebae55c23b	5.0	1511190903	m
809410	jesus-campos-terrones	3.5	1511185433	m
809410	johan-merkel	5.0	1511038780	m
809410	lautaro-azocar	5.0	1511019265	m
809410	jose-salvador-sanchez-lopez	5.0	1510967311	m
809410	claudio-sobradelo	5.0	1510844671	m
809410	baldomero-alejandro-urrutia-cantu	5.0	1510241621	m
809410	cesar-antonio-marquez-beltran	4.5	1509143173	m
809410	jerson-morales-alza	5.0	1508939293	m
809410	9e129319-eb78-4abc-a2cb-1edb5f434401	5.0	1508787553	m
809410	f83fce73-a4a4-4cc9-9226-13db893641c9	3.5	1508075036	m
809410	brian-pool-cortes-cortes	5.0	1507671746	m
809410	alejandra-valdes-2	4.0	1507553136	m
809410	jorgediaz12	4.0	1507532507	m
809410	fredy-rojas-flores	5.0	1523438912	m
809410	cristian-villarreal-a	5.0	1523377911	m
809410	mauricio-hernandez-mendez	5.0	1522836414	m
809410	jose-eduardo-gutierrez-padilla	5.0	1522541289	m
809410	vhs-zooe	1.0	1522438696	m
809410	cursos-habil-mx	5.0	1522230179	m
809410	raul-aguero-soto	5.0	1520238706	m
809410	luis-alberto-najera	4.5	1506380384	m
809410	lucassimon4	5.0	1506272531	m
809410	francoarratial	1.0	1506188401	m
809410	melendezgonzalesdaarlith	5.0	1506126805	m
809410	rodrigobernardino	5.0	1506077025	m
809410	ayi-asociados	5.0	1506066935	m
809410	luis-mariano-lopez-lena-valdivieso	5.0	1506024695	m
809410	eduardo-raul-klarmann	5.0	1506010556	m
809410	jesus149	4.0	1505860990	m
809410	fernandoadrinsecchi	5.0	1519666368	m
809410	carlos-villanueva-6	5.0	1518954130	m
809410	veronica-chacon-2	5.0	1505410351	m
809410	nicolas-pereira-8	3.5	1505119097	m
809410	ac844e6e-73fb-4742-8550-1c19abd389f3	5.0	1504818466	m
809410	misael-pintor	3.0	1504768958	m
809410	carlosutz	5.0	1504717276	m
809410	rodrigo-ruiz-cedeno	5.0	1504621128	m
809410	arturo-rios-gutierrez	5.0	1504450181	m
809410	rafael-santiago-cruz	4.5	1504432067	m
809410	juan-pablo-quiroga	4.5	1504431606	m
809410	jorge173	5.0	1504377875	m
934680	joao-victor-37	4.0	1546586832	m
934680	maicongabrielschmitz	5.0	1546579245	m
934680	diego-almeida-9	3.5	1546358268	m
934680	hiverton-alves-rodrigues	5.0	1546195351	m
934680	vinicius-monteiro-arjonas	5.0	1546000479	m
934680	marcos-antonio-bezerra-de-carvalho	5.0	1545867399	m
934680	guilherme-sartori	3.0	1545658919	m
934680	danilo-domingos-3	3.5	1545626555	m
934680	08c60264-89ad-440c-b2fd-daeb7d3313cc	4.5	1545489949	m
934680	nilson-fabiano-junior	5.0	1544701177	m
934680	leonardo-b-tosin	5.0	1544017797	m
934680	ricardo-negrao-de-oliveira	4.0	1543915120	m
934680	eder-henrique-franco	5.0	1543481518	m
934680	12b3b942-a4f9-464f-8f13-7c4502b803eb	5.0	1543423110	m
934680	reinaldo-nunes-torres-de-oliveira	5.0	1543418830	m
934680	murillo-de-morais-rocha	5.0	1543418515	m
934680	bruno-alvares-de-miranda	5.0	1543329315	m
934680	felipe-esteves-2	3.0	1543242342	m
934680	rafael-sinosaki	5.0	1543068171	m
934680	lucas-willamy-soares-lessa	5.0	1543066112	m
934680	paulo-roberto-bezerra-araujo	5.0	1542810816	m
934680	jardel-goncalves-ferreira	4.5	1542699160	m
934680	ferreira-cavalcante	5.0	1542664266	m
934680	marcelo-seidel-dos-santos	5.0	1542597659	m
934680	leandro-eloy	5.0	1542521803	m
1009254	anmol-khanna-2	5.0	1514354532	m
1009254	2f8f5280-cc32-44bf-ad8a-2648d6f2c87d	5.0	1514269219	m
1009254	iso-bassey	2.5	1514016420	m
1009254	farhan-mirza-2	5.0	1513850264	m
1009254	55259ff85f002	5.0	1512544365	m
1009254	george-kwangware-2	4.0	1512422951	m
1009254	jan-chowaniec-2	5.0	1512347109	m
1009254	fayyazuddinsyed	5.0	1512324018	m
1009254	faizalam	4.0	1512262840	m
1009254	raedaljarallah	0.5	1512213863	m
1009254	johnlemuth	5.0	1511854687	m
1009254	tomasz-duralek	2.0	1511661125	m
1009254	jakkawadchaiplee	5.0	1511150950	m
1009254	jame3032002	3.0	1511053742	m
1009254	karthikeyan-chandraseharan	4.5	1510685710	m
1009254	alparslan-topbas	5.0	1510658840	m
1009254	henriklagercrantz	5.0	1510476153	m
1009254	pattee-2	5.0	1510402946	m
1009254	pourangshakibhotmailcom	4.0	1510369168	m
1009254	1048a3e2-5d48-4109-9bba-c5bdfa471b13	5.0	1510301435	m
1009254	donald-paul-winston	4.5	1509865436	m
1009254	jerryhsu	5.0	1509787151	m
1009254	isaac-alejandro-rodriguez-morales	5.0	1509665220	m
1009254	nejc-ribic	4.5	1509543201	m
1009254	heunsig	5.0	1509476617	m
1009254	abdul-rahamane-dula-badru-2	5.0	1509083185	m
1009254	janrmich	3.5	1509068142	m
1009254	adebanji	5.0	1508168623	m
1009254	simon-mackovjak-2	5.0	1507902879	m
1009254	nf3	5.0	1507892447	m
1009254	juan-divison	5.0	1507821327	m
1009254	rohit-bhaskar	5.0	1507148140	m
1009254	jerry-bernardi	5.0	1507122709	m
1009254	yixian-pu	4.0	1506950015	m
1009254	georgekapoya2	5.0	1506941073	m
1009254	49b8f2d5-7d80-4152-8e6b-ebcdad8b0d1b	4.0	1506778403	m
1009254	taylorgreiner	5.0	1506627575	m
1009254	duplousadecv	3.0	1506586825	m
1009254	356f0fde-a2d2-4799-abd6-cbd71661cde6	5.0	1506543769	m
1009254	chad-eymard	5.0	1506516163	m
1009254	fc-intern	5.0	1506481475	m
1009254	9f338e44-f82f-410f-b7ce-c168a8d8170d	3.5	1506128073	m
1009254	8365d0bd-2e3c-409b-81e2-0c345403ff4c	5.0	1505958855	m
1009254	4322	4.5	1505857911	m
934680	itacode	3.5	1542277967	m
934680	weber-mori	5.0	1542267901	m
934680	fernando-antunes-ferreira	4.5	1541678179	m
934680	jorge-de-melo-santana	5.0	1541583171	m
1009254	tim-de-belder-2	4.5	1505481540	m
1009254	israel-johnson	4.5	1505268413	m
1009254	de-ren-wu	5.0	1505195977	m
934680	karmaicom	5.0	1541518907	m
934680	ismael-mauricio-de-oliveira	5.0	1541389429	m
1009254	matthias-hofmann-2	4.0	1504679224	m
1009254	matthew-horvat	5.0	1504143903	m
1009254	sugandha-8	5.0	1504137402	m
1009254	jeetdholakia3	5.0	1504031231	m
1009254	ranjeetkumar24	5.0	1503701504	m
1009254	julian-kennon	5.0	1503602962	m
1009254	0ab82191-9178-4885-913e-97f7a41f7fa7	5.0	1503536182	m
1009254	willian-louze-fonseca-2	5.0	1503374687	m
1009254	aravindha-kumar	5.0	1502958593	m
934680	marilzon-sousa	5.0	1540900617	m
1009254	christofferffberrette	5.0	1502689689	m
1009254	maxsensupa	5.0	1502401567	m
1009254	muhammadardhi	5.0	1502238301	m
1009254	fadi-zahhar	5.0	1502202027	m
1009254	alexsnchez6	5.0	1502114047	m
1009254	ricardo-carneiro-colares	5.0	1502105624	m
1009254	grace-ekanem	5.0	1501852101	m
1009254	wouter11	4.0	1501721322	m
1009254	krzysztof-growinski	3.5	1501574563	m
1009254	henrick-leiin-tissink	5.0	1501423698	m
1009254	scott-atkinson	2.0	1501386192	m
1009254	kyaw-lwin-tun	5.0	1501212960	m
1009254	tijmen-de-graaff	4.0	1501170572	m
1009254	roddy-carbonell	4.0	1500763724	m
1009254	rubenalilopezgalaviz	5.0	1500337096	m
1009254	graziano-mirata-2	3.5	1500215090	m
934680	emerson-gomes-7	5.0	1540749034	m
934680	danielladislauwozniak	3.0	1540744846	m
934680	rafael-leandro-dos-santos	4.0	1540072156	m
934680	raul-goncalves-dias-2	5.0	1539886085	m
934680	darlan-manoel-guimaraes	4.0	1539350941	m
934680	bruno-166	5.0	1539329536	m
934680	c6373792-1cde-47ef-8bfc-87f0d71ab466	5.0	1539268799	m
934680	felipe-volpato	4.0	1539197052	m
934680	fabio-henrique-ludwig	5.0	1539095198	m
934680	alison-lucio-dos-santos	4.5	1539031075	m
934680	rafael-vasconcellos-de-medeiros	2.5	1538838500	m
934680	bruno-vinicius-9	5.0	1538721230	m
934680	elton-luiz-santos-do-franco	4.5	1538685271	m
934680	fernando-hatori	5.0	1538627152	m
934680	mario-odone-neto	4.0	1538578535	m
934680	bruno-christian-da-silva	4.5	1538423370	m
934680	luis-gustavo-pereira-rodrigues	5.0	1538035018	m
934680	rafael-alberto-3	4.5	1537967773	m
934680	ismael-alves-ximenes-bezerra	5.0	1537899588	m
934680	aristtelescoutinho	1.0	1537510343	m
934680	paulo-jorge-santinhos	5.0	1537200378	m
934680	valdir-giorgi-goncalves	4.0	1536780913	m
934680	reginaldo-dos-santos-viana	5.0	1536334783	m
934680	peterson-fonseca-simiao	5.0	1535862873	m
934680	franco-miguelli-daros-martins	5.0	1535821197	m
934680	alexandre-mendonca-7	5.0	1535806295	m
934680	adolpho-bezerra-de-carvalho-junior	5.0	1535742007	m
934680	rafael-prasdio	5.0	1535652331	m
934680	tiago-giovani-volpi	5.0	1535394707	m
934680	lucas-braga-8	5.0	1535354778	m
934680	paulo-franca-2	3.0	1534931811	m
934680	alexandre-rodrigues-chagas-silva	4.5	1534631895	m
934680	cesarfreitas	5.0	1534349170	m
934680	flavio-macario-de-souza	4.5	1534239932	m
934680	alexandro-antonio-blini-maceiras	5.0	1534111908	m
934680	luciano-tavernard-2	5.0	1533661126	m
934680	marcelo-abrao-da-silva	5.0	1533228280	m
934680	roberto-delgado-13	5.0	1533131766	m
934680	jose-francisco-dos-santos-sodre	5.0	1532926673	m
934680	carlos-fernando-bocayuva-carvalho-filho	3.0	1532688472	m
934680	marcio-jose-de-araujo	5.0	1532626956	m
934680	renato-jiquirica-ramos	5.0	1532255801	m
934680	luciana-elisa-da-silva	5.0	1532121143	m
934680	henrique-rocha-serrano	5.0	1532028598	m
934680	maria-elisandra-de-paula	5.0	1531825653	m
934680	moreno-antunes	5.0	1531680157	m
934680	felipevieira	5.0	1531500141	m
934680	mauricio-orlandeli	4.5	1531422553	m
934680	marcio-bruno-ferreira-de-sa-2	5.0	1531302810	m
934680	danubio	5.0	1530814265	m
934680	daniel-beserra-pinto-bandeira	5.0	1530806055	m
934680	vanderlei-de-mendonca	4.0	1530680010	m
934680	leonardo-miranda-de-barros	5.0	1530607527	m
934680	felipe-hitomi	4.5	1530544085	m
934680	ec48cdfd-97b1-41ba-af74-380234a00b87	4.5	1530467247	m
934680	carlito-murta-ramalho	5.0	1530301139	m
934680	56be85cf-7b9c-43f2-b7e4-df4e2aa653c6	5.0	1530181911	m
934680	diogo-rodrigues-dias-2	5.0	1529915662	m
934680	pedro-chandelier-haeser	5.0	1529843772	m
934680	alexandre-preczewski	5.0	1529822749	m
934680	f2986156-9b05-403f-a183-cc75c2286c6f	4.0	1529563829	m
934680	e31b776f-4b54-4e9a-8a6e-1f961a51c243	5.0	1529467428	m
934680	andre-ricardo-pereira	4.0	1529152814	m
934680	benjamimmarcosdecastrojunior2	5.0	1528984103	m
934680	gustavo-jose-da-silva-2	5.0	1528907296	m
934680	davison-francisco-do-nascimento	4.0	1528888434	m
934680	fransergio-paiva	5.0	1528823814	m
934680	filipe-ferreira-ramos-cruz	5.0	1528640380	m
934680	leonardo-gustavo-maran-2	4.0	1528613337	m
934680	romulo-cesar	5.0	1528433532	m
934680	roberto-santos-e-oliveira	3.5	1528304118	m
934680	fermin-piccolo	4.0	1528188399	m
934680	victor-biasibetti	5.0	1527830942	m
934680	cinq-technologies	5.0	1527575475	m
934680	gerson-da-silva	5.0	1527448949	m
934680	douglas-souza-araujo	5.0	1527228085	m
1218586	gautam-tata	4.0	1546484897	m
1218586	marija-cucuz	5.0	1546416069	m
1218586	robert-mccullough-3	5.0	1546402717	m
1218586	cyrusepler	4.5	1546348364	m
1218586	abdul-aliyev	5.0	1546168973	m
1218586	gayanthilakarathna	5.0	1546100264	m
1218586	brentrainwater	5.0	1546020038	m
1218586	rafal-majewski-4	5.0	1545662518	m
1218586	mustafa-aden-2	5.0	1545233231	m
1218586	kencharles3	5.0	1544870520	m
1218586	curt-mullin	5.0	1544776970	m
1218586	delfin-2	5.0	1544708551	m
1218586	grygorii-nakonechnyi	4.0	1544705425	m
1218586	brian-falasz	4.0	1544520330	m
1218586	tafadzwa-7	5.0	1544510966	m
1218586	mhdmediantiba	4.0	1544507616	m
1218586	thomas-voets	3.5	1544443368	m
1218586	bitesize-education	4.0	1544400506	m
1218586	mohib-arsala	5.0	1544331627	m
1218586	jordan-drake-4	5.0	1544097293	m
1218586	tim-dinia	5.0	1544076657	m
1218586	nathan-karner	4.0	1543869226	m
1218586	ittrainingforthcouk	4.5	1543743792	m
1218586	rachel-hu-8	5.0	1543584463	m
1218586	haydar-hadi	5.0	1543556598	m
1218586	dosunkwon	5.0	1543482312	m
1218586	31889642-b546-406d-8ec9-dbb0c9d8ec36	5.0	1543439804	m
1218586	izaiasneto	4.5	1543395280	m
1218586	alwyn-semper	5.0	1543315094	m
1218586	paschal-ihenacho	5.0	1543298412	m
1218586	miguelalejandro8	3.0	1543256323	m
1218586	phillipwillard	5.0	1543182306	m
1218586	cfa33e81-bf9d-43e9-a94d-55863e567c8d	5.0	1543112275	m
1218586	riyaz-qureshi	5.0	1543037716	m
1218586	waqassaeed	5.0	1543023630	m
1218586	robertehteshamzadeh	4.5	1542773158	m
1218586	1e6bfeba-bb50-42fb-9e0e-9d7f8a94f000	5.0	1542734034	m
1218586	zhang-yan-ting	5.0	1542650361	m
1218586	joseph-collett-2	4.0	1542621420	m
1218586	vlad-tanasescu	5.0	1542278865	m
1218586	cesar32	5.0	1542172484	m
1218586	ccgg-3	5.0	1542114371	m
1218586	meghana5	4.0	1542053826	m
1218586	sahil-pabby-2	5.0	1541990819	m
1218586	islam-muhammad-4	4.5	1541905753	m
1218586	caceamac-cornel	4.5	1541642564	m
1218586	alineduarte	5.0	1541561025	m
1218586	goh-zong-han	4.5	1541555002	m
1218586	daniel-alshriky	3.5	1541365816	m
1218586	cris-thompson-3	5.0	1541313330	m
1218586	gabriel-bastos-4	5.0	1541253283	m
1218586	manuelsoutopico	3.0	1541000882	m
1218586	john-mackenzie-6	4.0	1540899488	m
1218586	kfc-4	4.0	1540865599	m
1218586	erick-heberling	5.0	1540821429	m
1218586	emilie-gervais	4.0	1540819054	m
1218586	3baf4428-c78c-41e4-ab39-3c84cd27e395	5.0	1540714492	m
1218586	5583890c1c8e0	5.0	1540480504	m
1218586	darrinduncan	5.0	1540414444	m
1218586	1b5c483d-ed4c-471c-b762-ae095275c14c	5.0	1540238369	m
1218586	yazied	5.0	1540196849	m
1218586	itamar-silverstein	4.0	1540169833	m
1218586	alipar	5.0	1540137184	m
1218586	robson-jose-neves-mattos	5.0	1540053737	m
1218586	0c6fb0b8-d59d-4f24-9077-ca8e620d474f	5.0	1539666930	m
1218586	bhagyashree2	5.0	1539346296	m
1218586	gerrit-maatkamp	3.0	1538747202	m
1218586	lars-mikael-gustavsson-2	5.0	1538478472	m
1218586	martin-gebauer	5.0	1538403233	m
1218586	babatundealaraje	5.0	1538342773	m
1218586	alexhoy	2.0	1538316377	m
1218586	dimitry-diatlov	3.5	1538288982	m
1218586	marcel-christie	4.0	1538211723	m
1218586	zelal-ezaldeen	3.0	1538128461	m
1218586	danieleskinazi	5.0	1538042471	m
1218586	nickmusey	5.0	1537982583	m
1218586	xiangkunyang	5.0	1537952349	m
1218586	marko-dzeba	5.0	1537711913	m
1218586	caio-mestres-mendes	5.0	1537696723	m
1218586	talha-ucar	5.0	1537606668	m
1218586	dakota-ruller	5.0	1537307635	m
1218586	devin-henkel	4.5	1537306323	m
1218586	enas-samir-2	4.0	1537269536	m
1218586	nhat-tran	5.0	1537043973	m
1218586	hugh-rattigan	5.0	1537031846	m
